old_id,new_id,old_path,new_path,citing_dir
docs/plans/2026-09-02-w37-readme-owner-derivation.md,docs/plans/PL-00965-the-readme-owner-row-a-derivation-for-ruling.md,,,
docs/plans/2026-09-02-w37-rfc-bucket-c-owner-values.md,docs/plans/PL-00966-rfc-draft-the-owner-value-for-1-6-s-four-unsourced-rows.md,,,
"docs/plans/2026-09-02-w37-rfc-readme-row-and-stamp-
# set.md","docs/plans/PL-00967-rfc-the-readme-row-the-cell-ext
# ent-rule-and-4-step-5-s-stamp-set.md",,,
docs/plans/2026-09-02-w37-rfc-readme-row-and-stamp-set.md,docs/plans/PL-00967-rfc-the-readme-row-the-cell-extent-rule-and-4-step-5-s-stamp-set.md,,,
docs/plans/2026-09-02-w37-roadmap-transform-rulings.md,docs/rulings/INDEX.md#2026-09-02-w37-roadmap-transform-rulingsmd,,,
docs/plans/2026-09-02-w37-ruling-88-acceptance-amendment.md,docs/rulings/RL-00994-the-fixture-is-rebuilt-on-the-property-not-the-level-and-the-container-is-identified-positively.md,,,
docs/plans/2026-09-02-w37-ruling-a-series-family-derivation.md,docs/plans/PL-00968-the-rl-902-a3-series-what-they-are-and-the-family-they-take-a-derivation-for-ruling-2026-09-02.md,,,
docs/plans/2026-09-02-w37-stage-boundary-authority-ruling.md,docs/rulings/RL-00997-8-is-sequencing-not-standard-s2-is-a-criterion-and-s3-is-a-residue-so-rl-987-moved-nothing.md,,,
docs/plans/2026-09-02-w37-vacuous-acceptance-item-ruling.md,docs/rulings/RL-01000-the-property-stands-the-instrument-is-amended-because-a-broken-input-need-not-be-a-document.md,,,
docs/plans/2026-09-02-w37-vendored-exemption-ruling.md,docs/rulings/RL-01001-the-vendored-manifest-exemption-the-maintainer-s-ruling-2026-09-02.md,,,
docs/plans/2026-09-03-w37-6-go-ahead-re-ask.md,docs/plans/PL-01031-w37-6-the-migration-run-the-go-ahead-re-ask.md,,,
docs/plans/2026-09-03-w37-6-maintainer-decisions.md,docs/plans/PL-01032-reserved-to-the-maintainer-one-batch-f90-s-prior-question-filed-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-migration-revert-proof.md,docs/plans/PL-01033-w37-6-gate-condition-6-the-migration-commit-is-proven-revertible-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-renewed-window-handover.md,docs/plans/PL-01034-w37-6-handover-at-the-halt-of-the-renewed-delegated-window-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-row-g-reading.md,docs/plans/PL-01035-w37-6-a-reading-of-7-g-s-ruled-predicate-the-six-classes-exist-they-are-a-widening-and-row-g-implements-one-of-them-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-row-h-the-named-h-rows.md,docs/plans/PL-01036-w37-6-row-h-the-named-h-rows-with-the-parser-failure-each-one-is-named-by-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-ruling-100-split-source-citations.md,docs/rulings/INDEX.md#2026-09-03-w37-6-ruling-100-split-source-citationsmd,,,
docs/plans/2026-09-03-w37-6-ruling-102-verify-instrument.md,docs/rulings/RL-01043-no-further-delegated-window-until-7-a-i-is-an-instrument.md,,,
docs/plans/2026-09-03-w37-6-ruling-103-ef-readings-and-index-placement.md,docs/rulings/RL-01044-a-padded-id-is-a-lint-error-where-it-names-a-real-governed-thing-f-is-measured-across-the-migration-a-split-source-s-index-section-lives-where-5-2-routes-it.md,,,
docs/plans/2026-09-03-w37-6-ruling-104-ci-signal-and-class-6.md,docs/rulings/RL-01045-exit-1-is-the-recorded-standing-red-not-a-failing-check-class-6-is-defined-by-its-property-index-md-means-every-one.md,,,
docs/plans/2026-09-03-w37-6-ruling-105-alias-class-h-breakdown-and-run-window.md,docs/rulings/RL-01046-the-alias-class-the-disclosed-rows-and-the-run-s-conditional-window.md,,,
docs/plans/2026-09-03-w37-6-ruling-98-prose-migration.md,docs/rulings/RL-01047-a-document-whose-entire-content-is-a-maintainer-decision-migrates-as-rl-owner-maintainer-no-kind-field.md,,,
docs/plans/2026-09-03-w37-6-ruling-99-three-undeclared-files.md,docs/rulings/RL-01048-three-docs-audit-files-no-rfc-937-clause-maps-get-destinations-not-a-halt.md,,,
docs/plans/2026-09-03-w37-6-second-fail-handover.md,docs/plans/PL-01037-w37-6-the-extended-window-s-second-fail-and-the-handover-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-time-boxed-delegation.md,docs/rulings/RL-01049-w37-6-the-maintainer-s-time-boxed-delegation-2026-09-03.md,,,
docs/plans/2026-09-03-w37-6-window-handover.md,docs/plans/PL-01038-w37-6-handover-at-the-close-of-the-delegated-window-2026-09-03.md,,,
docs/plans/2026-09-04-ruling-106-slack-routine-word-cap-bst-eta-and-head-refresh.md,docs/rulings/RL-01059-a-100-word-cap-a-bst-clock-time-in-the-eta-and-a-refresh-on-every-origin-main-move.md,,,
docs/plans/2026-09-04-w37-6-migration-run-ledger.md,docs/plans/PL-01058-w37-6-migration-run-ledger.md,,,
docs/plans/2026-09-04-w37-6-ruling-107-check-32-36-shared-predicates.md,docs/rulings/RL-01060-check-36-is-one-rule-at-two-times-with-d-and-must-carry-d-s-disclosed-classes-check-32-s-padding-resolution-clause-adopts-e-s-conjuncts-from-docid-not-a-private-re-typing.md,,,
docs/plans/2026-09-04-w37-6-ruling-108-check-31-contiguity.md,docs/rulings/RL-01061-check-31-s-contiguity-clause-reads-the-whole-allocation-via-docs-index-md-or-doc-id-py-check-s-own-discovery-while-its-id-filename-directory-clause-stays-per-file.md,,,
"docs/workflows/
wf-02-model-to-rating-version.md","docs/workflows/
WF-00699-approved-models-to-approved-rating-version.md",,,
docs/workflows/wf-01-dataset-to-model.md,docs/workflows/WF-00698-dataset-to-approved-model.md,,,
docs/workflows/wf-02-model-to-rating-version.md,docs/workflows/WF-00699-approved-models-to-approved-rating-version.md,,,
docs/workflows/wf-03-rate-change-impact.md,docs/workflows/WF-00700-rate-change-impact-optimisation-dislocation-gipp-decision.md,,,
docs/workflows/wf-04-deploy-and-monitor.md,docs/workflows/WF-00701-deploy-and-monitor.md,,,
docs/workflows/wf-05-custom-objective-lifecycle.md,docs/workflows/WF-00702-custom-objective-lifecycle.md,,,
findings/F100.md,FD-01051-discover-findings-docstring-describes-a-citation-rewrite-the-same-file-s-code-refuses-to-make-and-writes-a-padded-id-to-do-it.md,,,
findings/F101.md,FD-01062-a-guard-disarmed-by-the-very-event-it-was-written-to-survive.md,,,
findings/F102.md,FD-01052-a-document-that-is-well-formed-today-and-unclassifiable-after-the-migration-with-nothing-before-the-migration-able-to-say-so.md,,,
findings/F27.md,FD-00934-03-rating-shapes-vs-hand-authored-contracts.md,,,
findings/F62.md,FD-00935-03-4-4-s-timing-ms-example-four-keys-score-one-emits-two.md,,,
findings/F65.md,FD-00936-get-eta-s-z-only-stamp-vs-eta-md-s-gb-local-convention.md,,,
findings/F66.md,FD-00954-audit-docs-py-check-1-s-link-checker-has-no-code-span-awareness.md,,,
findings/F67.md,FD-00955-the-2026-08-31-hygiene-monitor-death-set-e-plus-a-grep-returning-1.md,,,
findings/F68.md,FD-01006-audit-docs-py-check-28-has-no-plan-kind-test-for-a-ruling-record.md,,,
findings/F69.md,FD-01007-write-runtime-state-py-cycle-cannot-clear-a-field-no-active-slice-is-inexpressible.md,,,
findings/F70.md,FD-01008-the-ledger-convention-has-lapsed-a-frozen-plan-requires-it-anyway-and-nothing-detects-the-disagreement.md,,,
findings/F71.md,FD-01009-python-yml-never-triggered-on-docs-so-a-docs-only-change-could-break-any-root-test-with-ci-green.md,,,
findings/F72.md,FD-01010-written-at-records-when-a-block-s-content-last-changed-not-when-the-writer-last-checked-it.md,,,
findings/F73.md,FD-01011-the-lead-staleness-nudge-ladder-cannot-distinguish-a-legitimate-long-wait-from-a-dead-lead-because-its-own-disambiguating-signal-was-withdrawn-for-cause-and-never-replaced.md,,,
findings/F74.md,FD-01012-claude-roles-reporter-md-s-mechanism-section-still-describes-a-single-signal-lead-staleness-nudge-the-shipped-detector-has-been-a-three-signal-conjunction-since-2026-09-01.md,,,
findings/F75.md,FD-01013-the-never-end-your-turn-with-outstanding-background-work-rule-lives-in-claude-roles-executor-md-and-one-skill-it-alone-cites-the-other-five-spawned-role-charters-including-this-one-have-no-version-of-it.md,,,
findings/F76.md,FD-01014-an-uncaught-headererror-in-check-39-silently-drops-six-later-audit-docs-py-checks-and-every-note-from-the-30-that-ran-before-it-the-fix-is-already-ruled-and-owned-this-row-is-what-tracks-it.md,,,
findings/F77.md,FD-01015-rl-986-4-s-second-acceptance-item-is-vacuously-true-no-code-path-can-ever-write-the-slice-value-the-acceptance-item-asks-a-broken-fixture-to-test.md,,,
findings/F78.md,FD-01016-discover-roadmap-s-phase-spanning-refusal-has-no-fixture-exercising-it-its-author-disclosed-the-gap-rather-than-calling-the-row-done.md,,,
findings/F80.md,FD-01017-migrate-cannot-complete-on-the-real-corpus-today-the-pending-proposals-container-has-no-discovery-code-and-the-unconditional-plan-reviews-census-is-what-catches-it.md,,,
findings/F81.md,FD-01018-migrate-also-halts-on-the-real-rl-902-a2-a3-file-ruled-rl-not-yet-discoverable.md,,,
findings/F82.md,FD-01019-migrate-also-halts-on-four-real-dep-ids-in-docs-specs-00-overview-md-module-less-by-design-and-unrecognised-by-discover-requirements.md,,,
findings/F83.md,FD-01020-63-in-scope-files-cannot-carry-a-header-and-their-custody-is-an-exemption-rather-than-a-sidecar.md,,,
findings/F84.md,FD-01021-17-closure-records-have-no-discovery-code-and-no-guard-the-migration-cannot-see-them.md,,,
findings/F85.md,FD-01022-four-counts-stated-as-measurements-that-were-never-measured-in-one-day.md,,,
findings/F86.md,FD-01023-rl-909-s-decay-rule-has-no-faithful-check-the-wrong-population-and-a-blind-backstop.md,,,
findings/F87.md,FD-01024-widening-id-scope-roots-reaches-no-non-markdown-file-so-62-of-the-65-exempt-files-stay-invisible-to-checks-30-39.md,,,
findings/F88.md,FD-01025-discovery-does-not-reach-two-populations-5-2-routes-one-aborts-every-real-run-one-is-silent.md,,,
findings/F89.md,FD-01026-five-test-fixtures-are-written-into-the-real-docs-plans-so-one-run-s-fixture-reds-another-run-s-gate.md,,,
findings/F90.md,FD-01027-check-37-reds-on-95-of-95-post-migration-rulings-unconditional-on-the-flag-day-because-its-section-detector-cannot-see-a-level-heading.md,,,
findings/F91.md,FD-01028-the-rfc-895-runtime-state-writer-has-not-run-since-02-03z-and-written-at-cannot-say-so.md,,,
findings/F92.md,FD-01029-53-files-are-deferred-out-of-4-step-5-s-reference-stamp-set-and-the-deferral-lives-only-in-a-squash-commit-body.md,,,
findings/F93.md,FD-01030-rfc-937-1-5-requires-the-vendored-manifest-to-be-stamped-the-maintainer-s-exemption-ruling-exempts-it-and-neither-document-names-the-other.md,,,
findings/F94.md,FD-01053-the-plan-s-ruling-heading-census-uses-a-looser-predicate-than-the-shipped-splitter-and-the-two-candidate-predicates-diverge-at-32fc63c.md,,,
findings/F95.md,FD-01054-two-of-rfc-937-s-nine-declared-document-families-wf-and-fd-are-absent-from-doc-id-py-s-migration-maps.md,,,
findings/F96.md,FD-01055-a-filed-ruling-that-omits-the-ruling-n-heading-migrates-as-pl-owner-planner-and-nothing-catches-it.md,,,
findings/F97.md,FD-01056-a-session-ends-leaving-the-shared-checkout-in-a-state-its-successor-cannot-fast-forward-and-nothing-announces-it.md,,,
findings/F99.md,FD-01057-a-measured-result-attached-to-a-claim-it-does-not-support.md,,,
notes/0001-phase-boundary-plan-review.md,rfcs/RFC-00711-plan-review-at-each-phase-boundary.md,,,
notes/0002-demo-entrance-and-guide.md,rfcs/RFC-00712-demo-entrance-with-a-guide-to-what-is-testable.md,,,
notes/0003-duplicated-status-goes-stale.md,rfcs/RFC-00756-duplicated-status-in-claude-md-goes-stale.md,,,
notes/0004-a-reference-that-resolves-only-for-the-writer.md,rfcs/RFC-00777-a-reference-that-resolves-only-in-the-writer-s-context.md,,,
notes/0005-deferred-items-with-no-durable-custody.md,rfcs/RFC-00778-seven-deferred-items-with-no-durable-custody.md,,,
notes/0006-two-rules-for-reading-an-artifact.md,rfcs/RFC-00779-two-rules-for-reading-an-artifact-the-one-you-name-and-the-one-you-verify.md,,,
notes/0007-context-bound-measures-cap-not-discipline.md,rfcs/RFC-00789-zero-calls-above-200k-tokens-measures-the-compaction-cap-not-discipline.md,,,
notes/0008-project-closure-audit-structure.md,rfcs/RFC-00812-a-closure-audit-structure-for-work-items-and-phases.md,,,
notes/0009-slim-the-roadmap.md,rfcs/RFC-00813-slim-the-roadmap-split-the-plan-from-the-archive.md,,,
notes/0010-layered-slice-based-workflow.md,rfcs/RFC-00840-a-layered-slice-based-workflow-project-phase-work-slice-gated-at-every-layer.md,,,
notes/0011-per-agent-model-and-skill-settings.md,rfcs/RFC-00841-per-agent-model-thinking-effort-and-skill-bindings-for-the-seven-roles.md,,,
notes/0012-a-credential-is-borrowed-not-stored.md,rfcs/RFC-00842-a-credential-in-an-ephemeral-job-directory-is-borrowed-not-stored-and-is-found-by-its-shape-not-its-container-s-name.md,,,
notes/0013-the-lead-is-the-highest-error-node.md,rfcs/RFC-00843-the-lead-is-the-highest-error-node-the-evidence-behind-a-claim-lead-md-now-states-with-none.md,,,
notes/0014-machine-readable-process-core.md,rfcs/RFC-00895-a-machine-readable-core-for-the-delivery-process-so-the-rules-a-script-can-check-stop-being-prose.md,,,
notes/0015-the-register-is-a-ledger-evidence-is-a-file.md,rfcs/RFC-00896-the-register-is-a-ledger-evidence-is-a-file.md,,,
notes/0016-file-taxonomy-reference-coding-and-custody-investigation.md,rfcs/RFC-00897-file-taxonomy-reference-coding-and-custody-investigation-rev-2.md,,,
notes/0017-a-public-repository-needs-a-public-face.md,rfcs/RFC-00898-a-public-repository-needs-a-public-face.md,,,
notes/0018-a-turn-that-ends-strands-what-it-started.md,rfcs/RFC-00928-an-agent-s-turn-ending-strands-everything-it-started-one-invariant-two-directions-six-occurrences-two-fixes-that-each-named-the-mechanism-instead.md,,,
notes/0019-one-id-per-document.md,rfcs/RFC-00937-one-id-per-governed-thing-one-sequence-integer-identity-a-self-describing-layout-and-roles-per-family.md,,,
notes/README.md,rfcs/README.md,,,
phase-0-status.md,closures/CR-00709-phase-0-specification-status.md,,,
phase-0-status.md,closures/CR-00709-phase-0-specification-status.md,,,docs
phases/1b/register.md,register.md,,,
phases/1b/register.md,register.md,,,
plans/2026-08-18-profile-contract.md,plans/PL-00731-the-profile-contract-histogram-rename-and-the-generated-counterpart.md,,,
plans/2026-08-19-custom-metrics-final-review.md,plans/PL-00732-final-whole-branch-review-fix-report.md,,,
plans/2026-08-19-custom-metrics-ledger.md,plans/PL-00733-sdd-ledger-plan-planning-2026-08-19-custom-metrics-md.md,,,
plans/2026-08-19-custom-metrics.md,plans/PL-00734-custom-metrics-fr-154-implementation-plan.md,,,
plans/2026-08-19-glm-approximation-as-model-ledger.md,plans/PL-00735-sdd-ledger-plan-planning-2026-08-19-glm-approximation-as-model-md.md,,,
plans/2026-08-19-glm-approximation-as-model.md,plans/PL-00736-the-glm-approximation-as-a-model-implementation-plan.md,,,
plans/2026-08-19-paired-quantile-models.md,plans/PL-00737-paired-quantile-models-fr-199-implementation-plan.md,,,
plans/2026-08-19-psi-comparison-selector-ledger.md,plans/PL-00738-sdd-ledger-plan-planning-2026-08-19-psi-comparison-selector-md.md,,,
plans/2026-08-19-psi-comparison-selector.md,plans/PL-00739-the-psi-comparison-selector-01-5-3-fr-63-implementation-plan.md,,,
plans/2026-08-20-w5-worker-handover.md,plans/PL-00740-w5-worker-handover-at-vm-shutdown.md,,,
plans/2026-08-21-ebm.md,plans/PL-00741-ebm-models-via-interpret-core-implementation-plan-wk-661-fr-140.md,,,
plans/2026-08-21-offset-from-another-model.md,plans/PL-00742-offset-from-another-model-implementation-plan.md,,,
plans/2026-08-21-regularisation-and-cv.md,plans/PL-00743-regularisation-and-cross-validation-implementation-plan.md,,,
plans/2026-08-21-tweedie-profile-likelihood.md,plans/PL-00744-tweedie-power-by-profile-likelihood-implementation-plan.md,,,
plans/2026-08-22-gbm-weights-and-dropped-eval-metrics.md,plans/PL-00745-gbm-fit-truthfulness-declared-weights-and-dropped-eval-metrics-implementation-plan.md,,,
plans/2026-08-22-slice-6a-verified.md,plans/PL-00746-slice-6a-the-eight-stale-claims-verified-2026-08-22.md,,,
plans/2026-08-22-w5-audit-remediation-ledger.md,plans/PL-00747-wk-661-audit-remediation-execution-ledger.md,,,
plans/2026-08-22-w5-audit-remediation.md,plans/PL-00748-wk-661-audit-remediation-sequenced-slice-roadmap.md,,,
plans/2026-08-22-w5-closure-ledger.md,plans/PL-00749-wk-661-closure-ledger.md,,,
plans/2026-08-22-w5-closure.md,plans/PL-00750-wk-661-closure-the-five-items-wk-661-still-owns-and-the-closure-record.md,,,
plans/2026-08-22-w6b-contracts-and-drift-guard-ledger.md,plans/PL-00751-w32-1-contracts-and-the-drift-guard-execution-ledger.md,,,
plans/2026-08-22-w6b-contracts-and-drift-guard.md,plans/PL-00752-w32-1-contracts-and-the-drift-guard-implementation-plan.md,,,
plans/2026-08-22-w6b-slice-map.md,plans/PL-00753-wk-664-and-wk-692-the-slice-map.md,,,
plans/2026-08-23-w32-10-untested-behaviour-ledger.md,plans/PL-00757-w32-10-untested-behaviour-execution-ledger.md,,,
plans/2026-08-23-w32-10-untested-behaviour.md,plans/PL-00758-untested-wk-692-behaviour-implementation-plan.md,,,
plans/2026-08-23-w32-1b-drift-guard-arm-attribution.md,plans/PL-00759-drift-guard-arm-attribution-implementation-plan.md,,,
plans/2026-08-23-w32-2-validation-rule-catalogue-ledger.md,plans/PL-00760-w32-2-the-validation-rule-catalogue-execution-ledger.md,,,
plans/2026-08-23-w32-2-validation-rule-catalogue.md,plans/PL-00761-w32-2-the-built-in-validation-rule-catalogue-implementation-plan.md,,,
plans/2026-08-23-w32-3-dataset-list-derived-fields-ledger.md,plans/PL-00762-w32-3-dataset-list-derived-fields-execution-ledger.md,,,
plans/2026-08-23-w32-3-dataset-list-derived-fields.md,plans/PL-00763-w32-3-the-dataset-list-s-derived-fields-and-dataset-ownership-implementation-plan.md,,,
plans/2026-08-23-w32-4-ebm-predict-arm-ledger.md,plans/PL-00764-w32-4-the-ebm-predict-arm-execution-ledger.md,,,
plans/2026-08-23-w32-4-ebm-predict-arm.md,plans/PL-00765-w32-4-the-ebm-predict-arm-implementation-plan.md,,,
plans/2026-08-23-w32-5-partial-dependence-exposure-ledger.md,plans/PL-00766-w32-5-the-two-partial-dependence-defects-execution-ledger.md,,,
plans/2026-08-23-w32-5-partial-dependence-exposure.md,plans/PL-00767-w32-5-the-two-partial-dependence-defects-implementation-plan.md,,,
plans/2026-08-23-w32-6-backtest-and-objective-endpoint-tests-ledger.md,plans/PL-00768-w32-6-the-backtest-and-custom-objective-endpoint-tests-execution-ledger.md,,,
plans/2026-08-23-w32-6-backtest-and-objective-endpoint-tests.md,plans/PL-00769-w32-6-endpoint-tests-for-backtests-and-custom-objectives-implementation-plan.md,,,
plans/2026-08-23-w32-7-workspace-identity-and-selection-ledger.md,plans/PL-00770-w32-7-workspace-identity-and-selection-execution-ledger.md,,,
plans/2026-08-23-w32-7-workspace-identity-and-selection.md,plans/PL-00771-workspace-identity-and-selection-implementation-plan.md,,,
plans/2026-08-23-w32-8-artifact-library-list-routes-ledger.md,plans/PL-00772-w32-8-execution-ledger-the-artifact-library-list-routes.md,,,
plans/2026-08-23-w32-8-artifact-library-list-routes.md,plans/PL-00773-artifact-library-list-routes-implementation-plan.md,,,
plans/2026-08-23-w32-9-transparency-exposure-share-ledger.md,plans/PL-00774-w32-9-execution-ledger-the-transparency-exposure-share.md,,,
plans/2026-08-23-w32-9-transparency-exposure-share.md,plans/PL-00775-transparency-exposure-share-implementation-plan.md,,,
